Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
EXH,4.00,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.6 Wright,Open,Mega Marv,2016
77,4.00,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,5.77 Barlow,open,Big Zac,2016
77,4.00,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,F2 Delicous/Big Zac Hybrid,Open,,2016
80,3.93,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,6.08 MacCoy,,,2016
81,3.92,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,8.41 MacCoy,open,,2016
82,3.90,"Spaziani, Garren",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.53 Spaziani,Open,,2016
83,3.88,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,,,,2016
83,3.88,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,6.3 Werner,Open,,2016
83,3.88,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,5.03 MacCoy,,,2016
86,3.85,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
86,3.85,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,,,,2016
88,3.81,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,7.1 Foss,open,,2016
89,3.80,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,,,,2016
89,3.80,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,5.5 Butler,open,,2016
91,3.78,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,6.88 Maccoy,open,,2016
92,3.76,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,4.04 Butler,open,,2016
93,3.75,"Wiebe, Mary",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,,2016
EXH,3.75,"Veitch, Nathan&Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,6.30 Veitch,Open,,2016
94,3.74,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,4.17 Ferguson,Self,,2016
95,3.72,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,6.22 Bryson15,Self,,2016
96,3.71,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.19 D. Gantner '15,open,,2016
97,3.70,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,4.62 Lyons,open,,2016
98,3.66,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Port Elgin Pumpkinfest,5.50 Johnston-Butler,,,2016
EXH,3.62,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,6.06 Sproulle,Self,,2016
99,3.62,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
100,3.60,"Rohrdiek, Karsten",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,4.24 Jany,open,,2016
100,3.60,Team B,Roseville,California,United States,National Heirloom Exposition,German Johnson,Open,,2016
100,3.60,"Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,3.12 Marley,open,,2016
103,3.57,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
104,3.56,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
104,3.56,"Weston, Cecil",Circleville,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,5.05 Fulk,Open,,2016
106,3.55,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.60 Lyons,Open,,2016
106,3.55,"Larue, Jack",tenino,Washington,United States,Early Tomatoes,4.8 Foss,open,,2016
EXH,3.54,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,Open,Russian Oxhart,2016
108,3.52,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,5.58 Porkchop (domingo 15),open,06/01/16,2016
109,3.50,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
110,3.47,"Terry, Jeremy",Hellenwood,Tennessee,United States,Early Tomatoes,MegaZac,open,MegaZac,2016
111,3.46,"Hill, Larry",,Minnesota,United States,Stillwater Harvestfest,6.88 MacCoy,open,,2016
112,3.45,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.67 Porkshop,Open,,2016
113,3.44,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
EXH,3.43,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.46 timm,open,,2016
EXH,3.41,"La Rue, Jack",Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,5.84 Foss,,,2016
114,3.40,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,4.5 Timm,open,,2016
115,3.34,"Mace, Richard",Bridgeport,New York,United States,Saratoga Giant Pumpkin Fest,,,,2016
116,3.32,"Ballou, Ed",Douglas,Massachusetts,United States,Woodstock Fair,,,Big Zac,2016
117,3.30,"Caspers, Rusty",Anamosa,Iowa,United States,Early Tomatoes,6.83 FAULK,Open,,2016
117,3.30,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,5.67 Porkchop,Open,Big Zac,2016
119,3.28,"Bieser, Michael",,Colorado,United States,Early Tomatoes,3.364 Thurber,Open,Bezrazmernyi,2016
119,3.28,"Johnston, Mark",Boulder,Colorado,United States,Early Tomatoes,2.784 Thurber,open,Big Zac,2016
121,3.26,"Court, Doug",Port Elgin,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2016
121,3.26,"Borgers, Robert",Spring Lake,Minnesota,United States,Stillwater Harvestfest,7.10 Foss,open,,2016
123,3.25,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
124,3.24,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,5.50 Martin,open,,2016
124,3.24,"Cooper, Brett",,Oregon,United States,Early Tomatoes,Sparazini,open,,2016
126,3.23,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,,2016
127,3.22,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,,2016
127,3.22,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,6.81 Timm,,,2016
EXH,3.22,"LaRue, Jack",tenino,Washington,United States,Skagit Valley Giant Pumpkin Festival,4.85 Fulk,open,,2016
127,3.22,"Rudelitsch, Karen",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,,2016
130,3.21,"Marshall, Jean",Southampton,Ontario,Canada,Prince Edward County Pumpkinfest,Court 5.1,self,,2016
131,3.20,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,Sumo,Self,,2016
131,3.20,"Reid, James",Martin Town,Ontario,Canada,Huglis Blueberry Ranch,4.9 fox,self,,2016
EXH,3.20,"Rohrdiek, Karsten",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,2.93 Rohrdiek,open,,2016
133,3.17,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,3.36 Vetch,Open,,2016
EXH,3.14,"LaRue, Jack",tenino,Washington,United States,Skagit Valley Giant Pumpkin Festival,4.80 Foss,open,,2016
134,3.14,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2016
135,3.13,"Marshall, MJ",Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
136,3.11,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2016
136,3.11,"Wright, Tom",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
138,3.10,"Joynson, Phil",Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,3.70 Veitch,open,,2016
138,3.10,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,5.10 Montgomery,Open,,2016
138,3.10,"Zirkelbach,  Sven",Heustreu,Bavaria,Germany,Tharinger Meisterschaft,unknown,open,,2016
141,3.08,"Court, Louise",Port Elgin,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2016
142,3.04,"Johnston, Mark",Boulder,Colorado,United States,Early Tomatoes,Domingo,open,Domingo,2016
143,3.03,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.19 Gantner '15,open,,2016
143,3.03,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2016
145,3.01,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,4.73 Ferguson,Open,,2016
145,3.01,"Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.19 Gantner,open,,2016
147,3.00,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,5.08 Werner,Open,,2016
EXH,2.99,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,622 bryson,self,,2016
148,2.99,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,4.57 McCoy,Open,,2016
EXH,2.98,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,3.22 D. Gantner,open,,2016
EXH,2.96,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,6.8 MacCoy,Open,,2016
149,2.95,"Johnson, Mark",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Big Zac,Self,,2016
149,2.95,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.3 MacCoy,Open,,2016
EXH,2.95,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,6.3 Vietch,open,,2016
149,2.95,"Bechard, Bill",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,,2016
152,2.94,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Prince Edward County Pumpkinfest,5.50 Johnson/Butter,Open,,2016
153,2.91,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,,2016
154,2.90,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,,2016
154,2.90,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,Wiesli 15,open,,2016
156,2.89,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,,2016
157,2.88,"Thiessen, Katherine",Miami,Manitoba,Canada,Roland Pumpkin Fair,,,,2016
158,2.87,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
158,2.87,"Montgomery, Greg",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,4.19 Montgomery,,,2016
160,2.86,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.18 Cole,open,,2016
161,2.84,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,5.10 Montgomery,Open,,2016
161,2.84,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.50 Butler,Open,,2016
163,2.83,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,6.06 Sproule,Self,,2016
163,2.83,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2016
163,2.83,"Butler, John",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,5.50 Butler,,,2016
166,2.82,"Hendersen, Andrew",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,7.09 Porkchop,Open,,2016
167,2.80,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,Goell 1.200,,,2016
167,2.80,"Thiessen, Evan and Marcia",Miami,Manitoba,Canada,Roland Pumpkin Fair,,,,2016
EXH,2.80,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,3.09 Bohnert 15,open,,2016
169,2.79,"Daletas, Jeannette",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.3 MacCoy,Open,,2016
170,2.78,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,3.54 King,self,Domingo,2016
171,2.77,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,5.5 Butler,open,,2016
172,2.76,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.53 Spaziani,Open,,2016
173,2.75,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,5.05 Fulk,open,,2016
173,2.75,"Reid, James",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2016
175,2.74,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,6.15 Ansems,Self,,2016
176,2.71,"Kline, Todd",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,Sproule 6.12,Self,,2016
EXH,2.71,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.18 Cole,open,,2016
177,2.69,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,3.22 Marley,open,,2016
178,2.67,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2016
178,2.67,"Cooper, Megan",,Oregon,United States,Early Tomatoes,Sparanzini,Open,,2016
178,2.67,"Cooper, Brett",,Oregon,United States,Early Tomatoes,Sparazini,open,,2016
181,2.66,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,6.88 Maccoy,8.41 Maccoy,,2016
182,2.65,"Marvin, David",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,,2016
183,2.64,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
184,2.63,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
185,2.60,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,,,,2016
185,2.60,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,,,,2016
185,2.60,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,3.09 Bohnert 15,open,,2016
188,2.59,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.32 Ferguson,Self,,2016
188,2.59,"Spaziani, Chase",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,7.05 Porkchop,Open,,2016
190,2.58,"Winkler, Raymond",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2016
191,2.56,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Stillwater Harvestfest,7.45 Martin,open,,2016
192,2.55,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,615 Ansems,Self,,2016
193,2.54,"Miller, David",Riverside,Iowa,United States,Iowa State Fair,4.37 Miller,self,,2016
194,2.51,"Ansems , Chris",Grandville,Nova Scotia,Canada,AVGVG Glad Gardens,615 Ansems,Self,,2016
EXH,2.50,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,3.09 Bohnert 15,open,,2016
195,2.43,"Caspers, Rusty and Cheryl",Anamosa,Iowa,United States,Willy St. Weigh-off,745 martin,open,,2016
196,2.40,"Cameron, Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,,,,2016
196,2.40,"Williams, Mark",Lyman,Maine,United States,Topsfield Fair Weigh-off,,,,2016
196,2.40,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2016
196,2.40,"Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.35 Spaziani,Open,,2016
196,2.40,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2016
201,2.36,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
202,2.34,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,5.03 Lyons,5.00 Lyons,,2016
203,2.31,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,5.48 Menting,open,,2016
203,2.31,"Bush, Jarrod",Clive,Iowa,United States,Iowa State Fair,Big Zac,,,2016
205,2.30,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,,,,2016
205,2.30,"Fabrice, Boudyo",,Other,France,Le Potager Extraordinaire,,,,2016
205,2.30,"Conway, Tanner",Austin,Minnesota,United States,Stillwater Harvestfest,8.41 MacCoy,self,,2016
208,2.28,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2016
209,2.26,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,3.79 Timm,,,2016
210,2.24,"Produce , Becks",Fairback,Iowa,United States,Iowa State Fair,Big Zac,,,2016
210,2.24,"Dobson, Florian",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,3.69 Spaziani,Open,,2016
212,2.20,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,Big Rainbow,2016
212,2.20,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Tharinger Meisterschaft,2.64 Goell 15,open,,2016
214,2.18,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,3.8 Wells,,,2016
214,2.18,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2016
214,2.18,"LaRue, Jack",tenino,Washington,United States,Country Farm and Feed,5.84 Foss,,,2016
217,2.16,"Cooper, Brett",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,? Spaziani,Open,,2016
218,2.12,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,7.10 Foss,Open,,2016
219,2.10,"Sam, Brault",,Other,France,Le Potager Extraordinaire,,,,2016
219,2.10,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,2.89 Fleser,open,,2016
EXH,2.08,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,3.79 Timm,,,2016
221,2.07,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,,2016
222,2.06,"Helsel, Ryan",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2016
223,2.05,"Cretars, Daniel",Urbandale,Iowa,United States,Iowa State Fair,Sicillian Saucer,,,2016
224,2.02,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,5.44 Young,open,,2016
224,2.02,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2016
226,2.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2016
226,2.00,"Warren, Randy",,California,United States,Elk Grove Giant Pumpkin Festival,,,,2016
226,2.00,"Seelbach, Marjaana",Jamsa,Other,Finland,Finnish Weigh-off,,,,2016
226,2.00,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,,2016
230,1.93,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,4.48 Timm,Open,,2016
231,1.90,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,"1,76 Bohnert",,,2016
231,1.90,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2016
233,1.89,"Reid , Jeff",,Nova Scotia,Canada,AVGVG Glad Gardens,Bobcat,Self,,2016
233,1.89,"Kenneally , Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,5.14 Montgromey,Self,,2016
EXH,1.87,"Cooper, Brett",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2016
EXH,1.85,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,5.44 Young,open,,2016
235,1.81,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,Big Zac,Open,,2016
236,1.80,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,,2016
236,1.80,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,,2016
236,1.80,"Cooper, Brett",,Oregon,United States,Early Tomatoes,Sparazini,open,,2016
236,1.80,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,,,,2016
236,1.80,"Feigh, Richard",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2016
241,1.79,"Drahn, Ron",Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,,2016
242,1.78,"Wheildon, Conrad",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,Big Zac,2016
243,1.74,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,,,2016
244,1.71,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2016
244,1.71,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,open,,2016
246,1.70,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2016
246,1.70,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2016
246,1.70,"Urena, Leonard",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,,2016
246,1.70,"Feigh, Rebecca",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2016
250,1.64,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,,,,2016
251,1.63,"Cooper, Megan",,Oregon,United States,Early Tomatoes,Sparanzini,Open,,2016
EXH,1.60,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,3.09 Bohnert 15,open,,2016
EXH,1.60,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,3.09 Bohnert 15,open,,2016
252,1.60,"Forresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,,2016
252,1.60,"Raunig, Mya",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,,2016
252,1.60,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,3.25 Wexler,Open,,2016
255,1.56,"Johnson, Midge",Aitkin,Minnesota,United States,Stillwater Harvestfest,4.8 Foss,self,,2016
256,1.55,"Wheildon, Arlene",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,Big Zac,2016
EXH,1.50,"Seelbach, Marjaana",Jamsa,Other,Finland,Finnish Weigh-off,,,,2016
EXH,1.50,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2016
257,1.49,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,5.03  lyons,open,,2016
258,1.48,"Cooper, Megan",,Oregon,United States,Early Tomatoes,Sparanzini,Open,,2016
259,1.47,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.84 Foss,,,2016
260,1.46,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,,2016
261,1.41,"Patterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.63 Young,self,,2016
262,1.34,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,3.41 New,Self,,2016
