Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
479,876.30,"Henri, Denis",,Other,France,Le Potager Extraordinaire,1694 Meier,,351.0,956.00,-8.0,2013
EXH,876.00,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1140 Finders,1331 Van Hook,334.0,826.00,6.0,2013
480,875.00,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1149 Reid,2009 Wallace,348.0,933.00,-6.0,2013
481,874.80,"Frei, Peter",Kirchheim,Other,Germany,Legoland,1207Young07,798.1Frei12,340.0,872.00,0.0,2013
482,874.10,"Pascal, Denis",,Other,France,Le Potager Extraordinaire,1338 Boudyo,,360.0,"1,025.00",-15.0,2013
483,874.00,"Huffman, Glen",Ameliasburg,Ontario,Canada,Prince Edward County Pumpkinfest,1488 Marsh,845 Huffman,331.0,805.00,9.0,2013
484,873.90,"Oliver, Langheim",Fuerstenwalde Spree,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,889 Langheim 2011,open,348.0,930.00,-6.0,2013
485,873.00,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1140 finders,1278 geotze,340.0,873.00,0.0,2013
EXH,872.00,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,1391 Wuersching,open,345.0,907.00,-4.0,2013
486,870.00,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1596 Werner,1548 Hawkley,343.0,895.00,-3.0,2013
487,869.50,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1495 Stelts,1381 Delaney,330.0,802.00,8.0,2013
488,869.00,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1199 Smeltzer,1727 Ansems,341.0,881.00,-1.0,2013
488,869.00,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Port Elgin Pumpkinfest,1684 Delaney,self,351.0,956.00,-9.0,2013
490,865.50,"Deane, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,338.0,859.00,1.0,2013
491,865.00,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,902.5 Uhlmeyer,919 Richards,329.0,794.00,9.0,2013
491,865.00,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1235 Duffy,900 Lyons,344.0,903.00,-4.0,2013
493,863.00,"Endries, Scott",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,1078 Gantner,354.0,979.00,-12.0,2013
EXH,862.00,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1655 Ford,1479 Sweet,331.0,809.00,7.0,2013
494,862.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,866 McWilliams,919 McWilliams,349.0,940.00,-8.0,2013
495,861.50,"Reimer, Ike",Roland,Manitoba,Canada,Roland Pumpkin Fair,Banman2011,Banman2013,345.0,910.00,-5.0,2013
496,861.00,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,1649 Lancaster,1872 Wallace,352.0,959.00,-10.0,2013
496,861.00,"Mignola, John",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,339.0,866.00,-1.0,2013
EXH,858.90,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,1325 Sperry 11,934 Schieder 11,325.0,768.00,12.0,2013
498,858.50,"Williamson, Ken and Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1140 Finders,329.0,794.00,8.0,2013
499,858.00,"Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,0.0,0.00,0.0,2013
500,857.60,"Riegebauer, Thomas",,Other,Austria,Austrian Weigh-off,934 Schieder 11,,344.0,904.00,-5.0,2013
501,857.00,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,1247 platte,open,344.0,903.00,-5.0,2013
501,857.00,"Buffington, Adam",Susquehana,Pennsylvania,United States,Roba Family Farms,720 Crawford,Open,355.0,983.00,-13.0,2013
503,856.50,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730Werner,self,340.0,870.00,-2.0,2013
504,856.30,Kikkoman Biochemifa Company,Kamogawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,2013
505,855.00,"Shenfish, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,2009 Wallace,1623 Wallace,340.0,870.00,-2.0,2013
506,854.00,"Becker, Dean",New Auburn,Wisconsin,United States,Stillwater Harvestfest,1240 Bogie,1674 Marsh,330.0,802.00,6.0,2013
507,853.00,"Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,self,338.0,859.00,-1.0,2013
507,853.00,"Gilmore, Nikki",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1421.5 Stelts,1494 Bordsen,332.0,816.00,5.0,2013
509,852.10,"Francois, Denis",,Other,France,Le Potager Extraordinaire,1680 Tanner,,325.0,767.00,11.0,2013
510,851.00,"Murnaghan, Isaac",Montague,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1233 Sproule,1408.5 Kline,337.0,851.00,0.0,2013
510,851.00,"Skehan, Kathy",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,1034 Berard,,354.0,979.00,-13.0,2013
512,850.00,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,330.0,802.00,6.0,2013
512,850.00,"Ewing, Ryan & Mitch",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1535 Root,1535 Roof,349.0,940.00,-10.0,2013
EXH,850.00,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,Fulk 1643,1630 Checkon,343.0,895.00,-5.0,2013
514,849.50,"Warren, Audrey MayFF",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,351.0,956.00,-11.0,2013
515,848.50,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1495 Stelts,324.0,760.00,12.0,2013
516,847.90,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1173 Paton 11,Self,334.0,828.00,2.0,2013
517,847.00,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,,,358.0,"1,006.00",-16.0,2013
518,846.00,"Marvin, David",Clackamas,Oregon,United States,Terminator,728 Kuntz,1778.5 Daletas,335.0,837.00,1.0,2013
519,845.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,829.4 Whitacre,220.3 Debacco,0.0,0.00,0.0,2013
520,844.50,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,1382 Bryson,1684 Delaney,344.0,903.00,-6.0,2013
521,843.00,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1670 Parks,1670 Parks,328.0,784.00,8.0,2013
522,841.50,"Maston, John",,Ohio,United States,Ohio State Fair,,,345.0,902.00,-7.0,2013
523,840.50,"Johnson, Jay",Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,1500.5 Johnson,2009 Wallace,333.0,823.00,2.0,2013
EXH,840.00,"Jensen, Joe",Chaska,Minnesota,United States,Apple Jack Orchards,731 Whiney,Open,328.0,788.00,7.0,2013
524,839.00,"Love, Janet",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1684.5 Delaney,1544 Revier,316.0,706.00,19.0,2013
524,839.00,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,1161 Rodonis,1301 Westervelt,328.0,788.00,6.0,2013
526,838.00,"Hogan, Michael",Saltspring Island,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,,341.0,881.00,-5.0,2013
526,838.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1616 Ansems (G.),1630 Colbert,333.0,823.00,2.0,2013
528,836.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,Open,330.0,798.00,5.0,2013
EXH,836.00,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,885.5 Barenie,947.5 Barenie,334.0,828.00,1.0,2013
529,835.00,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,902.5 Uhlmeyer,self,345.0,910.00,-8.0,2013
529,835.00,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,333.0,823.00,1.0,2013
531,834.50,"Bourbanis, Butch",Walhalla,North Dakota,United States,Roland Pumpkin Fair,,,332.0,816.00,2.0,2013
532,834.40,"Renaud, Gabriel",,Other,France,Le Potager Extraordinaire,,,333.0,819.00,2.0,2013
533,832.00,"Ebbett, Gail",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1257 Northrup,!674 Marsh,329.0,794.00,5.0,2013
534,831.00,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,107 Beachy,1778 Daletas,323.0,751.00,11.0,2013
534,831.00,"Starner, David",Hoffman,Minnesota,United States,Apple Jack Orchards,Unknown,Unknown,336.0,844.00,-2.0,2013
534,831.00,"Kobriger, Mike",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1036 Kobriger,Wolf,352.0,963.00,-14.0,2013
534,831.00,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1330 Keys,1421 Boyce,330.0,798.00,4.0,2013
538,830.60,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1649 Lancaster,1676 Daletas,320.0,730.00,14.0,2013
539,829.00,"Young, Don/Julie",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2009 Wallace,1725 Harp,334.0,830.00,0.0,2013
EXH,827.50,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Unknown,Open,340.0,870.00,-5.0,2013
540,827.00,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1354 Shenoha,883 Adkins,349.0,937.00,-12.0,2013
541,825.00,"Martinez, Art",Fremont,California,United States,Uesugi Farms Weigh-off,980 Fredrichs,811 Gerhart,327.0,781.00,6.0,2013
542,822.50,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1623 Wallace,Selfed,336.0,841.00,-2.0,2013
543,819.00,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1592 Platte,self,326.0,774.00,6.0,2013
544,818.00,"Leland, Neal",Canby,Oregon,United States,Terminator,2009 Wallace,Open,328.0,788.00,4.0,2013
545,817.90,"Falconcini, Sirio",,Other,Italy,Campionato dello Zuccone,899 Cutrupi,Open,344.0,901.00,-9.0,2013
546,817.50,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Bowman 1013.5,Leveat 499.5,346.0,918.00,-11.0,2013
546,817.50,"Roper, Paul",Mt Pleasant,Utah,United States,Thanksgiving Point,1171 Fox,108 Brill,0.0,0.00,0.0,2013
548,816.00,"Adams, Katherine",Lafayette,New York,United States,Roba Family Farms,1494 Bordsen,1381 Checkon,327.0,777.00,5.0,2013
EXH,815.00,"carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1154.5 N Carlson,Selfed,319.0,726.00,12.0,2013
549,814.00,"Masteotlo, Mary",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,1775 Starr,,347.0,922.00,-12.0,2013
550,813.00,"Baril, Ghyslain",Gentilly,Quebec,Canada,Potirothon de Gentilly,1334.5 Daletas 2005,1334.5 Daletas 2005,344.0,903.00,-10.0,2013
551,812.00,"Barenie, John",,Indiana,United States,Siegels Cottonwood Farms,1174.5 Barenie,1303 Sweet,331.0,809.00,0.0,2013
552,811.00,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1596 Werner,934 Schneider,337.0,851.00,-5.0,2013
553,809.00,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1684.5 Delaney,Self,320.0,733.00,10.0,2013
553,809.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,777 Young,811 Gerhardt,327.0,777.00,4.0,2013
555,806.50,"Geiger, Chuck & Diane",New Holland,Ohio,United States,Oakland Nursery Weigh-off,1799.5 Daletas,1393 Pugh,324.0,760.00,6.0,2013
556,804.00,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,1495 Stelto,self,331.0,805.00,0.0,2013
557,799.60,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1522 Sproule,self,316.0,703.00,14.0,2013
558,798.50,Sven Zirkelbach,Heustreu,Other,Germany,Tharinger Meisterschaft,1068 Andres 12,934 Schieder 11,327.0,779.00,3.0,2013
559,798.40,Theobald Menting Team,Black Creek,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,080 Martin","1,623 Wallace",318.0,720.00,11.0,2013
560,798.00,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1614 Watson,Self,354.0,975.00,-18.0,2013
561,797.00,"Duffy, Tom",Dallas,Oregon,United States,Canyonville Pumpkin Festival,1643 Delaney,800 Lyons,326.0,770.00,4.0,2013
562,796.00,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,819 Lietch,1031 Daletas,334.0,830.00,-4.0,2013
EXH,795.40,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,1140 Finders 11,934 Schieder 11,336.0,843.00,-6.0,2013
563,795.00,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1332 lopreski,1843 Geddes,341.0,881.00,-10.0,2013
564,794.50,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,,310.0,668.00,19.0,2013
565,794.00,"Gilmore, Chad",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1495 Stelts,1494 Bordsen,327.0,781.00,2.0,2013
566,792.50,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,1655 Ford,1670 Parks,335.0,837.00,-5.0,2013
567,792.00,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,723 Kaczenski,324.0,757.00,5.0,2013
568,790.50,"Locke, David",Novar,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1684.5 Delaney,1818 Bryson,336.0,841.00,-6.0,2013
EXH,790.00,"Adams, Katherine",Lafayette,New York,United States,CNY Pumpkinfest,1770 Lieber,1494 Bornstern,306.0,639.00,24.0,2013
569,790.00,"Gantner, Bird Team",Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,674 Marsh",self,326.0,774.00,2.0,2013
570,789.50,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1140 Finders,1778.5 Daletas,345.0,910.00,-13.0,2013
571,789.00,"Duffy, Tom",Dallas,Oregon,United States,Terminator,1778.5 Daletas,Open,319.0,726.00,9.0,2013
572,788.00,"Norris, Chad",Susquehanna,Pennsylvania,United States,Roba Family Farms,,,332.0,816.00,-3.0,2013
573,787.10,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,1676.5 Daletas,Self,305.0,637.00,24.0,2013
574,786.50,"Reid, Jim",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1385 Jutras,Open,322.0,743.00,6.0,2013
575,786.00,"Camparmo, Maurizio",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,1634 Werner,1610 Lieber,340.0,873.00,-10.0,2013
EXH,785.70,"Riegebauer, Thomas",,Other,Austria,Austrian Weigh-off,934 Schieder,,321.0,736.00,7.0,2013
576,784.40,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,780 DIEGARTENTULLN 12,934 Schieder 11,327.0,782.00,0.0,2013
577,783.00,"Foslid, Tony",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,1048 Engel,open,327.0,781.00,0.0,2013
578,782.50,"Cavanagh, Tom",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1313 Matesa,1657.6 Bryson,327.0,781.00,0.0,2013
579,782.20,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1560 Maier,1490 Cutunpi,323.0,754.00,4.0,2013
580,782.00,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1453 Toftness 2012,self,320.0,733.00,7.0,2013
EXH,781.00,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1169 Holub,1676.5 Daletas,322.0,746.00,5.0,2013
581,780.00,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,1440 Stelts,Open,333.0,823.00,-5.0,2013
581,780.00,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1082.5 Aten,1421 Stelts,329.0,794.00,-2.0,2013
583,778.50,"Merriam, Walter",Fayettville,New York,United States,Saratoga Giant Pumpkin Fest,1245.5 Werner,,331.0,809.00,-4.0,2013
584,778.00,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1432 Sherwood,555 Westfall,312.0,680.00,14.0,2013
585,776.00,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1725 Sweet,Open,329.0,794.00,-2.0,2013
585,776.00,"Chapman, Howard",Ypsilanti,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1197 Chapman,1251 Pucos,320.0,730.00,6.0,2013
EXH,772.00,"Evans, Brent",West Valley,Utah,United States,Thanksgiving Point,Evans 801,self,336.0,844.00,-9.0,2013
587,771.00,"Drake, Joshua",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace,1409 Miller,334.0,830.00,-7.0,2013
587,771.00,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1843 Geddes,1770 Lieber,321.0,740.00,4.0,2013
589,768.00,"Cheam, Glenn",Carleton Place,Ontario,Canada,Huglis Blueberry Ranch,1634 Wallace,1596 Wallace,320.0,730.00,5.0,2013
590,767.50,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1250 Martin,1035 Johnson,333.0,823.00,-7.0,2013
590,767.50,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,1552.5 Sherwood,1778.5 Daletas,332.0,812.00,-5.0,2013
592,766.00,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,1725 HARP,1789 WALLACE,334.0,830.00,-8.0,2013
593,764.50,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1843 Geddes,Selfed,320.0,733.00,4.0,2013
593,764.50,"Tovar, Marc",layton,Utah,United States,Thanksgiving Point,220 Debacco,854 Tovar,0.0,0.00,0.0,2013
595,762.80,"Cavanagh, Gerry & Barb",Ennismore,Ontario,Canada,Huglis Blueberry Ranch,1404 Bryson,Self,322.0,746.00,2.0,2013
596,762.00,"Deshaies Dominic, Thibeault Alexandre",Becancour,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1256 Colbert 2012 DMG,0.0,0.00,0.0,2013
597,760.00,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1770.5 Lieber,1512 Parks,313.0,687.00,11.0,2013
598,759.50,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,993.6 Vincent/McGill,1059 Vincent/McGill,327.0,777.00,-2.0,2013
598,759.50,"Reimer, Anna",Roland,Manitoba,Canada,Roland Pumpkin Fair,1242 Banman,1379 Banman,326.0,770.00,-1.0,2013
598,759.50,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568,self,0.0,0.00,0.0,2013
601,759.00,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,1168 young,2009 wallace,320.0,730.00,4.0,2013
602,756.00,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332.0,816.00,-7.0,2013
603,755.70,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,,,331.0,809.00,-7.0,2013
604,755.00,"Davis, Melanie",,California,United States,Elk Grove Giant Pumpkin Festival,,,329.0,794.00,-5.0,2013
EXH,754.00,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1495 STELTS,,0.0,0.00,0.0,2013
605,753.00,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,1610 Lieber,2009 Wallace,307.0,645.00,17.0,2013
606,752.50,"Bernstrom, Mallory",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,329.0,794.00,-5.0,2013
606,752.50,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1432 Northrup,1566 Rodonis,328.0,788.00,-5.0,2013
608,752.00,"Davis, Frank",,California,United States,Elk Grove Giant Pumpkin Festival,,,316.0,706.00,7.0,2013
609,751.00,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1495 Stelts,self,315.0,700.00,7.0,2013
610,750.50,"Napier, Virgil",Paris Crossing,Indiana,United States,Gary Greenhouse Weigh-off,926 Barenie,1244 Holland,318.0,720.00,4.0,2013
611,748.00,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,1338 Mckonkie,1548 Hawkley,336.0,844.00,-11.0,2013
611,748.00,"Foster, Gordon",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1429 Wallace,1408.5 Kline,323.0,753.00,-1.0,2013
613,747.80,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,320.0,730.00,2.0,2013
614,745.00,"Lash, Terry",Oley,Pennsylvania,United States,Grims Orchard and Family Farms,992.5 Gouin,963.5 Gansert,334.0,830.00,-10.0,2013
614,745.00,"Keenan, Tom",Swampscott,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Walace,952 Keenan,0.0,0.00,0.0,2013
616,741.00,"Carter, Tracy",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,833 Razo,self,323.0,753.00,-2.0,2013
EXH,739.00,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,309.0,661.00,12.0,2013
617,739.00,"Porter, Brad",Concord,California,United States,Safeway World Championship Pumpkin Weigh-Off,1548 Hawkley,1872 Wallace,0.0,0.00,0.0,2013
618,738.50,"Stellern, john",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,675 Stellern 2012,self,322.0,746.00,-1.0,2013
EXH,737.50,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1240 Bogie,Selfed,324.0,757.00,-3.0,2013
EXH,735.90,"Puchner, Ulrike",,Other,Austria,Austrian Weigh-off,668.9 Kruger,1104 Finders 11,321.0,739.00,0.0,2013
619,735.50,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1725 Harp,1649 Lancaster,321.0,736.00,0.0,2013
620,734.50,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,855 Raichart,1147 Holland,314.0,690.00,6.0,2013
621,734.00,"Laginess, Alan",Deerfield,Michigan,United States,Siegels Cottonwood Farms,1684 Delaney,1623 Wallace,329.0,794.00,-8.0,2013
622,732.50,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Roba Family Farms,1012.5 Adams,,322.0,746.00,-2.0,2013
623,732.00,"Ward, Ed",Cambridge Mountain,Nova Scotia,Canada,AVGVG Glad Gardens,Reid,Wallace,317.0,713.00,3.0,2013
624,731.50,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,1059 Vincent/McGill,1059 Vincent/McGill,306.0,642.00,14.0,2013
