Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
47,193.50,"Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,296.5 Burber,229 Edwards,129.0,64.00,202.0,2016
47,193.50,"Reeb, Krystal",,Ohio,United States,Operation Pumpkin,258 Kent,Open,192.0,199.00,-3.0,2016
50,193.11,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,232.75 Lindley,Self,189.0,190.00,2.0,2016
EXH,192.50,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,297 Kent,open,193.0,202.00,-5.0,2016
51,192.00,"McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,250.5 Mudd '15,self,187.0,184.00,4.0,2016
51,192.00,"Hodges, John",De Leon,Texas,United States,Republic Pumpkin Daze,298.5 Barber,Open,0.0,0.00,0.0,2016
53,189.71,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,110 Bright,110 Bright,185.0,178.00,7.0,2016
54,188.30,Stecco,,Other,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,188.0,188.00,0.0,2016
55,188.00,"Prochaska, Tony",Simpson,Kansas,United States,Harvest Bash,251 Kent,Open,0.0,0.00,0.0,2016
56,187.50,"Marsh, Maddie",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,231.5 Kent,open,188.0,187.00,0.0,2016
57,187.00,"Proctor, Eric",Armada,Michigan,United States,Central Great Lakes Weigh-off,,,187.0,185.00,1.0,2016
57,187.00,"Boyette, Larry",Kenly,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,302 Kent,184.0,176.00,6.0,2016
59,186.80,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,316 Edwards,Open,189.0,189.00,-1.0,2016
60,185.50,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,297 Kent,165 Bramer,184.0,177.00,5.0,2016
EXH,182.50,"Reeb, Krystal",,Ohio,United States,Operation Pumpkin,296.5 Barber,Open,186.0,182.00,0.0,2016
61,180.50,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),316 Edwards,SiB,0.0,0.00,0.0,2016
62,180.00,"VanHoutte, Don",Armada,Michigan,United States,Central Great Lakes Weigh-off,257 Boyette,255 Mitchell,190.0,193.00,-7.0,2016
63,177.00,"Nehring, Dana",Big Rock,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
64,176.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,192.5 Reinhard,Self,182.0,170.00,4.0,2016
65,175.00,"Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,296 Barber,open,183.0,172.00,2.0,2016
66,174.20,"Brenini, Germano",,Lombardy,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2016
67,173.00,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,208 Steil,self,0.0,0.00,0.0,2016
67,173.00,"Reinhard, Tyler B",Waterville,Ohio,United States,Roberts Family Farms,316 Edwards,302 Kent,181.0,167.00,4.0,2016
69,172.50,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,184.0,175.00,-1.0,2016
70,172.00,"Laub, Ralph & Jauna",vernal,Utah,United States,Hee Haw Farms,256 Mudd,129 Laub,0.0,0.00,0.0,2016
70,172.00,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,Bright 157,Open,0.0,0.00,0.0,2016
72,171.00,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,255 Mitchell,open,189.0,190.00,-10.0,2016
73,170.00,"Gibson, Alan and Joan",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
74,169.00,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,274 Mudd,open,177.0,158.00,7.0,2016
75,168.50,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,157 Bright,Open,0.0,0.00,0.0,2016
76,167.70,"Gianpaolo B. di Bartoli, Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,180.0,164.00,2.0,2016
77,166.96,"Lindley, Becky",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,157 Bright,157 Bright,181.0,168.00,-1.0,2016
78,166.08,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,110 Bright,Open,174.0,149.00,11.0,2016
79,165.10,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,180.0,166.00,-1.0,2016
80,164.50,"Bhaskaran, David",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,255 Mitchell,open,180.0,166.00,-1.0,2016
80,164.50,Turmolli,,Other,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,191.0,195.00,-16.0,2016
82,164.20,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,176.0,156.00,5.0,2016
83,164.00,"Schmit, Mike",Markesan,Wisconsin,United States,Willy St. Weigh-off,169 Ganter,open,182.0,171.00,-4.0,2016
84,162.50,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,165 Brammer,297 Kent,167.0,133.00,22.0,2016
85,162.00,"Prochaska, Jacob",Simpson,Kansas,United States,Harvest Bash,302 Kent,Open,0.0,0.00,0.0,2016
86,161.16,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,224.66 Glasgow,Open,180.0,165.00,-2.0,2016
87,161.00,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,316 Edwards,open,179.0,162.00,-1.0,2016
87,161.00,"Ceci, John",Bardstown,Kentucky,United States,Roberts Family Farms,,,179.0,164.00,-2.0,2016
89,160.50,"Thompson, Travis",Florence,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),193 Mitchell,193 Mitchell,0.0,"1,887.00",-91.0,2016
90,160.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
90,160.00,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,291 Kent,Open,178.0,159.00,1.0,2016
92,158.00,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
92,158.00,"Scherer, Josh",,Ohio,United States,Operation Pumpkin,350 Kent,Self,179.0,163.00,-3.0,2016
94,157.00,"Marsh, Kevin",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,kent,,187.0,185.00,-15.0,2016
EXH,156.50,"Scherer, Josh",,Ohio,United States,Operation Pumpkin,296 Barber,Self,171.0,143.00,9.0,2016
95,156.00,"Thrower, Laura",Alvinston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),193 Mitchell,193 Mitchell,0.0,0.00,0.0,2016
96,153.44,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,316 Edwards,Open,177.0,157.00,-2.0,2016
97,152.50,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
98,151.50,"Meissner, Paul/Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
99,151.10,"Lanzi, Vanessa",,Other,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,174.0,151.00,0.0,2016
100,151.00,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,229 Edwards,272 Edwards,0.0,0.00,0.0,2016
101,149.50,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,216 Barlow,open,173.0,148.00,1.0,2016
102,148.60,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,297 Bartoli 2014,open,179.0,163.00,-9.0,2016
103,148.00,"Boyd, Rhett",Cullman,Alabama,United States,Farm Yall Festival,302 Kent,,168.0,137.00,8.0,2016
104,147.50,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350.5 Kent,open,177.0,158.00,-7.0,2016
105,146.00,"Marsh, Autumn",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,295 Kent,open,180.0,166.00,-12.0,2016
106,145.50,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,177 Martin,open,179.0,162.00,-10.0,2016
106,145.50,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,306 Bartoli,open,169.0,138.00,5.0,2016
108,145.00,"Raasch, Gaven",North Hollywood,California,United States,Irvine Park Railroad,282 Dawson,Self,0.0,0.00,0.0,2016
109,144.50,"Wolfley, Brent",Layton,Utah,United States,Thanksgiving Point,274 Kent,316 Edwards,0.0,0.00,0.0,2016
110,144.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,272 Neptune,316 Edwards,173.0,148.00,-3.0,2016
110,144.00,"Reinhard, Tyler",Waterville,Ohio,United States,Roberts Family Farms,302 Kent,Open,171.0,143.00,1.0,2016
110,144.00,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,138.5 Kurilich,open,174.0,151.00,-5.0,2016
113,143.00,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,232.75 Lindley,171 Lindley,184.0,175.00,-18.0,2016
114,141.50,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,316 Edwards,open,0.0,0.00,0.0,2016
114,141.50,"Roalf, Ed",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
114,141.50,"Wolfley, Brent",layton,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2016
114,141.50,"Brammer, Janice",New Hope,Kentucky,United States,Roberts Family Farms,165 Brammer,297 Kent,168.0,137.00,3.0,2016
118,140.00,"Wolfley, Brent",layton,Utah,United States,Hee Haw Farms,,,0.0,0.00,0.0,2016
119,139.80,Brioni,,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,168.0,136.00,3.0,2016
120,139.50,"Marley, Steve",,New York,United States,CNY Pumpkinfest,148 Jones,open,0.0,0.00,0.0,2016
120,139.50,"Court, Doug",Port Elgin,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2016
122,139.00,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,189 Wexler,Open,175.0,153.00,-9.0,2016
123,138.50,"Lanterman, Bill",Diamond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
124,138.00,"Williams, John",East Lyme,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,168.0,135.00,2.0,2016
124,138.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,192.5 Reinhard,Open,172.0,146.00,-5.0,2016
124,138.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,316 Edwards,Open,171.0,143.00,-3.0,2016
127,137.00,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,193 Mitchell,open,168.0,136.00,1.0,2016
127,137.00,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,295 Kent,SIB,176.0,156.00,-12.0,2016
127,137.00,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Willy St. Weigh-off,,,169.0,139.00,-1.0,2016
130,135.40,"JORGE, MONFORT",ALCORA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,MONFORT 56,SELF,162.0,123.00,10.0,2016
EXH,132.83,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,110 Bright,Open,161.0,121.00,10.0,2016
131,132.60,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,166.0,131.00,1.0,2016
132,132.50,"Grmela, Joey",Waxahachie,Texas,United States,Republic Pumpkin Daze,Nept,Neptune,0.0,0.00,0.0,2016
133,132.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Farm Yall Festival,272 Neptune,224 Glasgow,159.0,117.00,13.0,2016
134,131.00,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,229 Edwards,Open,170.0,140.00,-6.0,2016
135,130.00,"Lanterman, Neil",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
EXH,129.50,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,191 A Kurilich,open,166.0,132.00,-2.0,2016
136,129.00,"Kurlich(5), Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,138.5 Kurilich,open,162.0,123.00,5.0,2016
136,129.00,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2016
138,128.00,"Behan, Jamie",Seekonk,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,165.0,128.00,0.0,2016
139,125.50,"Klowan, Russ",Cumberland,Rhode Island,United States,Topsfield Fair Weigh-off,,,166.0,132.00,-5.0,2016
139,125.50,"Brooks, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,291 Kent,274 Neptune,165.0,128.00,-2.0,2016
141,123.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
141,123.50,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,,Open,168.0,135.00,-9.0,2016
143,123.00,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,186 Mitchell,open,0.0,0.00,0.0,2016
143,123.00,"Brock, Darwin",,Alabama,United States,Farm Yall Festival,,,161.0,120.00,2.0,2016
145,121.30,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,160.0,119.00,2.0,2016
146,120.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,169 D Gantner,Open,161.0,121.00,-1.0,2016
146,120.00,"Higbee, Robert",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
148,119.00,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,270 Neptune,291 Kent,159.0,116.00,3.0,2016
EXH,117.50,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,171 Lindley,232.75 Lindley,161.0,121.00,-3.0,2016
149,117.50,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2016
150,117.20,Poli,,Other,Italy,Miss Anguria a Novellara,297 Bartoli 2014,open,161.0,120.00,-2.0,2016
151,117.00,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
152,115.00,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,106 McWilliams,Sibling,0.0,0.00,0.0,2016
153,114.00,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,192.5 Reinhard,Open,161.0,120.00,-5.0,2016
154,113.50,"Higbee, Rona",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
155,112.90,MONFORT,ALCORA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,,,0.0,0.00,0.0,2016
156,111.70,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,159.0,118.00,-5.0,2016
157,111.50,"Higbee, Mikhayla",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
158,111.00,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,179 crews,self,0.0,0.00,0.0,2016
159,110.70,"Maurlli, Loredana",,Other,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,158.0,114.00,-3.0,2016
160,110.50,"Wolfley, Brent",Layton,Utah,United States,Thanksgiving Point,251 Kent,255 Mitchel,0.0,0.00,0.0,2016
161,110.00,Team B,Roseville,California,United States,Constantly Growing,,,151.0,100.00,10.0,2016
161,110.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,302 Kent,open,153.0,105.00,5.0,2016
161,110.00,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2016
161,110.00,Team B,Roseville,California,United States,National Heirloom Exposition,volunteer Carolina Cross,Open,0.0,0.00,0.0,2016
165,108.28,"Woodard, Debbie",Ruston,Louisiana,United States,Old Washington Watermelon Weigh-off,198 Bright,Open,157.0,112.00,-3.0,2016
166,106.00,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2016
167,105.00,"Bappert, Joe",Haslett,Michigan,United States,Central Great Lakes Weigh-off,191 Kurilich,open,151.0,101.00,4.0,2016
168,104.00,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,223.5 K. Drum 15,Open,152.0,102.00,2.0,2016
169,103.00,"Lanterman, Jack",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
170,102.50,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,251 Kent,Open,152.0,103.00,0.0,2016
171,100.90,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli 2013,open,151.0,101.00,0.0,2016
172,100.50,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,258 Kent,open,0.0,0.00,0.0,2016
172,100.50,"Molstad, Cooper",Baltic,South Dakota,United States,Southeast South Dakota Weigh-off,Carolina cross,,149.0,97.00,4.0,2016
174,100.00,"Bausch, Jerald",Burchard,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,2016
175,99.50,"Cameron, Art",Roland,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2016
175,99.50,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,,,149.0,97.00,3.0,2016
177,99.20,"Moretti, Sergio",Cologne,Lombardy,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2016
178,98.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Ansems,Self,0.0,0.00,0.0,2016
178,98.00,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,223.5 K. Drum 15,open,149.0,97.00,1.0,2016
180,97.50,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,232.75 Lindley,Open,155.0,109.00,-11.0,2016
181,96.52,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,316 Edwards,255 Mitchell,0.0,0.00,0.0,2016
182,95.50,"Caspers, Pete & Alba",Peosta,Iowa,United States,Stillwater Harvestfest,350 Kent,self,145.0,90.00,6.0,2016
182,95.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,169 D. Gantner '15,Sibling,149.0,97.00,-2.0,2016
182,95.50,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,255 Mitchell,316 edwards,0.0,0.00,0.0,2016
185,93.70,"Cassella, Salvatore",Caiazzo,Campania,Italy,Campionato dello Zuccone,253 Mudd,open,148.0,95.00,-1.0,2016
186,91.50,"English, David",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,124 Cole,Sib,0.0,0.00,0.0,2016
187,91.22,"Silvey, Jared",Rosston,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,147.0,94.00,-3.0,2016
188,89.50,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,146.0,91.00,-2.0,2016
189,89.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,148.0,94.00,-5.0,2016
189,89.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,162 Macoy,open,136.0,75.00,19.0,2016
191,88.00,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,296.5 Barber 14,Brooks,145.0,90.00,-2.0,2016
191,88.00,"Coffman, Arlis",Mauckport,Indiana,United States,Roberts Family Farms,,Open,144.0,88.00,0.0,2016
193,87.00,"Caspers, Pete & Alba",Peosta,Iowa,United States,Willy St. Weigh-off,258 Kent,350 Kent,149.0,97.00,-10.0,2016
194,86.42,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
195,85.30,"produce, becks",Fairbank,Iowa,United States,Iowa State Fair,Carolina Cross,,0.0,0.00,0.0,2016
196,85.00,"Dennis, David",Frankfort,Ohio,United States,Operation Pumpkin,John Brooks 15,296.5 Barber,144.0,87.00,-2.0,2016
197,84.20,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,,,141.0,82.00,3.0,2016
198,82.70,"Squitieri, Danilo",Capua,Campania,Italy,Campionato dello Zuccone,165 Brammer,self,143.0,86.00,-4.0,2016
198,82.70,"Italiano, Vincenzo",Dragoni,Campania,Italy,Campionato dello Zuccone,185 Lariviere,open,142.0,84.00,-2.0,2016
200,80.50,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,,,0.0,0.00,0.0,2016
201,80.00,"Brown, Larry",Guston,Kentucky,United States,Roberts Family Farms,,,139.0,80.00,0.0,2016
201,80.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,272 Edwards,Open,0.0,0.00,0.0,2016
203,78.00,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,136.0,75.00,4.0,2016
203,78.00,"Sadler, Rick",,Michigan,United States,Operation Pumpkin,,,140.0,81.00,-4.0,2016
205,77.50,"Blair, Sue",Middlefield,Connecticut,United States,Woodstock Fair,,,138.0,78.00,-1.0,2016
EXH,76.50,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,,,138.0,77.00,-1.0,2016
206,76.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,177 Martin '15,sib,139.0,80.00,-4.0,2016
207,76.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,260 Clementz,Self,0.0,0.00,0.0,2016
208,75.00,"Kline, Todd",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,255 Mitchell,316 Edwards,0.0,0.00,0.0,2016
208,75.00,"deKoning, Denise",Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,2016
210,74.75,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
211,74.00,"Haan, Kristi",Osceola,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,138.0,78.00,-5.0,2016
211,74.00,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,234 Berry,open,134.0,72.00,3.0,2016
211,74.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Ansems,Open,0.0,0.00,0.0,2016
214,73.50,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
215,73.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,130 Ansems,self,0.0,0.00,0.0,2016
216,72.42,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
217,71.50,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,,,135.0,73.00,-2.0,2016
217,71.50,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,133.0,70.00,2.0,2016
219,71.31,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,209 Schnicker,self,0.0,0.00,0.0,2016
220,71.00,"Ansems , Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,130 Ansems,Self,0.0,0.00,0.0,2016
221,69.50,"Klowan, Mary",Cumberland,Rhode Island,United States,Deerfield Fair,232 S.Barber,open,0.0,0.00,0.0,2016
222,69.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,177 Martin '15,296.5 Barber,131.0,68.00,1.0,2016
