Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
44,118.50,"Wolfley, Kayla",Layton,Utah,United States,Thanksgiving Point,139.25 Ansems,137.5 Ansems,0.0,0.00,0.0,2016
45,118.40,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,100.9 Bohnert,open,0.0,0.00,0.0,2016
46,118.13,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,130 Daho,128 Nieuwenhoff,0.0,0.00,0.0,2016
47,118.00,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,125.25 Martin,self,0.0,0.00,0.0,2016
48,117.80,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,106 Mailey,133.5 Harnica,0.0,0.00,0.0,2016
49,117.50,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
50,117.25,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,149.5 Eaton,139.25 Ansems,0.0,0.00,0.0,2016
51,117.12,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,139.25 Ansems,148.25 Muis,0.0,0.00,0.0,2016
52,117.00,"Hartung, Dennis",Palmerston,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
52,117.00,"Marshall, MJ",Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
54,116.25,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2016
54,116.25,"Ansems, Shirley",,Nova Scotia,Canada,AVGVG Glad Gardens,136.5 Eaton,137.5 Ansems,0.0,0.00,0.0,2016
56,116.00,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,123.5 Butler,self,0.0,0.00,0.0,2016
57,115.75,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
58,115.50,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,127.8 Andres,149.5 Eaton,0.0,0.00,0.0,2016
59,115.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,141 Vunak,137 Eaton,0.0,0.00,0.0,2016
60,115.00,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,,,0.0,0.00,0.0,2016
EXH,114.63,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,139.25 Ansems,149.5 Eaton,0.0,0.00,0.0,2016
61,114.50,"Carson, James and Kayla",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,139.5 Ansems,Open,0.0,0.00,0.0,2016
62,114.25,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
62,114.25,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,125.25 Martin,self,0.0,0.00,0.0,2016
62,114.25,"Reinhard, Tyler",Waterville,Ohio,United States,Roberts Family Farms,141.25 Vanuk,Open,0.0,0.00,0.0,2016
65,114.00,"Sadler, Rick",,Michigan,United States,Operation Pumpkin,141.25 Vunak,open,0.0,0.00,0.0,2016
65,114.00,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
65,114.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,2016
68,113.25,"Midthun, Pete",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Eaton,,0.0,0.00,0.0,2016
69,112.75,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,141 Vunak,Self,0.0,0.00,0.0,2016
69,112.75,"Beal, Don",Hartford City,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2016
71,112.63,"Muis, Amanda",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,149.5 Eaton,149.25 Muis,0.0,0.00,0.0,2016
72,112.25,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,149.5 Eaton,137 Ansems,0.0,0.00,0.0,2016
73,111.75,"Jarvis, Joel",St. Thomas,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,Kline,open,0.0,0.00,0.0,2016
74,111.50,"Jarvis, Joel",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
75,111.25,"Zychkowsky, Eddy",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1251/2 kline,self,0.0,0.00,0.0,2016
76,111.13,"Jutras, Joe",North Scituate,Rhode Island,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2016
77,111.00,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2016
78,110.69,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,137 Eaton,149.5 Eaton,0.0,0.00,0.0,2016
79,110.50,"Veitch, Nathan&Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,149.5 Eaton,137 Eaton,0.0,0.00,0.0,2016
80,109.50,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,0.0,0.00,0.0,2016
81,109.12,"Ward , Ed",Coldbrook,Nova Scotia,Canada,AVGVG Glad Gardens,Kline,Kline,0.0,0.00,0.0,2016
82,109.00,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,149.5 Eaton,sibb,0.0,0.00,0.0,2016
83,108.75,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,122.88 Eaton,108 Butler,0.0,0.00,0.0,2016
84,108.44,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,139.38 Ansem,self,0.0,0.00,0.0,2016
84,108.44,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,123.5 Butler,Self,0.0,0.00,0.0,2016
86,107.50,"Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,137 Eaton,137 Eaton,0.0,0.00,0.0,2016
87,107.38,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,92 Vanuk,,0.0,0.00,0.0,2016
88,107.25,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,137 Eaton,self,0.0,0.00,0.0,2016
89,107.00,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,149.5 Eaton,137.5 Ansems,0.0,0.00,0.0,2016
90,106.63,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,141 Kline,open,0.0,0.00,0.0,2016
91,106.50,"Butler, John",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,122.88 Eaton,Self,0.0,0.00,0.0,2016
92,106.00,"Petersen, Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
93,105.50,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2016
94,105.10,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,134 Martin,self,0.0,0.00,0.0,2016
95,105.00,"Helsel, Ryan",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,116 Helsel,,0.0,0.00,0.0,2016
95,105.00,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,139.25 ansen,self,0.0,0.00,0.0,2016
97,104.70,"Puccinelli, Roberto",Porcari,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2016
EXH,104.50,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,137.5,139.25,0.0,0.00,0.0,2016
98,104.25,"Marshall, Jean",Southampton,Ontario,Canada,Prince Edward County Pumpkinfest,KLine,,0.0,0.00,0.0,2016
99,104.00,"Stawecki, Jim",Butler,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,141.25 Vunak,Open,0.0,0.00,0.0,2016
100,103.75,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,127 Eaton,self,0.0,0.00,0.0,2016
101,103.50,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,127 Urena,open,0.0,0.00,0.0,2016
101,103.50,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,102.75 Maydan,Self,0.0,0.00,0.0,2016
101,103.50,"Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2016
104,103.20,"Asam, Michael",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2016
105,103.00,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Iowa State Fair,112 Schnicker,self,0.0,0.00,0.0,2016
105,103.00,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,122.88 Eaton,self,0.0,0.00,0.0,2016
105,103.00,"Podraza, Dr. Jeff",West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,108.5 Podraza,self,0.0,0.00,0.0,2016
108,102.19,"Layfield, Steve & Brenda",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,141.31 Kline 2015,self,0.0,0.00,0.0,2016
109,102.00,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,,,0.0,0.00,0.0,2016
EXH,101.88,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,108 Butler,Sib,0.0,0.00,0.0,2016
110,101.75,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,128 Nieuwenhoff,130 Daho,0.0,0.00,0.0,2016
111,101.60,"Ahde, Ruohonen",Karkola,Other,Finland,Finnish Weigh-off,Ruohonen -14,122.88 Eaton,0.0,0.00,0.0,2016
112,101.50,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,2016
113,101.30,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,149.5 Eaton,127.8 Andres,0.0,0.00,0.0,2016
114,101.00,"Schnicker, Mary",Mt. Pleasant,Iowa,United States,Iowa State Fair,112 Schnicker,self,0.0,0.00,0.0,2016
114,101.00,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,2016
114,101.00,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,unk,open,0.0,0.00,0.0,2016
EXH,101.00,"Wolfley, Kayla",Layton,Utah,United States,Thanksgiving Point,137.5 Ansems,139.25 Ansems,0.0,0.00,0.0,2016
117,100.75,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
EXH,100.00,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,137.5,139.25,0.0,0.00,0.0,2016
118,99.75,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,133.5 Harnica,141.25 Vunak,0.0,0.00,0.0,2016
118,99.75,"Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,unk,open,0.0,0.00,0.0,2016
120,99.63,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,,,0.0,0.00,0.0,2016
121,99.40,"Team Heavy West, Jaser Mitschke",Schoenebach,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2016
122,99.00,"Doug, Court",Port Elgin,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2016
122,99.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,2016
122,99.00,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,115.3 Krueger,103 Goell,0.0,0.00,0.0,2016
125,98.75,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
125,98.75,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
127,98.00,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,126.75 Hain,self,0.0,0.00,0.0,2016
127,98.00,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Woodbridge Fair GPC Weigh-off,130 Daho,128 Nieuwnhoff,0.0,0.00,0.0,2016
127,98.00,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,141.25 vunak,125.25 harnica,98.0,0.00,0.0,2016
130,97.58,"Beauchmin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2016
131,97.25,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,114 McWilliams,Open,0.0,0.00,0.0,2016
132,96.78,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2016
133,96.50,"Laub, Ralph & Jauna",vernal,Utah,United States,Hee Haw Farms,129 young,open,0.0,0.00,0.0,2016
133,96.50,"Barnes, steph",Bondurant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
135,96.38,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,0.0,0.00,0.0,2016
136,96.25,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
137,95.75,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,141.25 Vunak,open,0.0,0.00,0.0,2016
138,95.70,"Team Heavy West, Jaser/Mitschke",Schoenebach,Bavaria,Germany,Legoland,unknown,open,0.0,0.00,0.0,2016
139,95.63,"Williams, John",East Lyme,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2016
140,95.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
141,95.00,"Warren, Randy",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2016
141,95.00,John & merrie Barlow,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
EXH,94.70,"Ruohonen, Ahde",Karkola,Other,Finland,Finnish Weigh-off,122.88 Eaton,self,0.0,0.00,0.0,2016
143,94.50,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,129.125 Young,self,0.0,0.00,0.0,2016
143,94.50,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,331.0,0.00,0.0,2016
145,94.00,"Wursten, Bradley",Hasselt,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,149.50 Eaton 15,141.31 Kline 15,0.0,0.00,0.0,2016
145,94.00,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2016
145,94.00,"Box, Andy",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,82 Sandercock,Open,0.0,0.00,0.0,2016
148,93.63,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,125.25 Harnica,Open,0.0,0.00,0.0,2016
149,93.50,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
150,93.25,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2016
151,93.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2016
151,93.00,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,129 McWilliams 14,129 McWilliams 14,0.0,0.00,0.0,2016
151,93.00,"Nash, Clint",Riverton,Utah,United States,Hee Haw Farms,116.25 Sadiq,,0.0,0.00,0.0,2016
154,92.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,0.0,0.00,0.0,2016
155,92.30,"Schedel, Bruno",Schoenebach,Bavaria,Germany,Legoland,unknown,open,0.0,0.00,0.0,2016
156,92.10,"Jaser, Emilie u. Sophie",Schoenebach,Bavaria,Germany,Legoland,unknown,open,0.0,0.00,0.0,2016
EXH,92.00,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,139.25 Ansems,Open,0.0,0.00,0.0,2016
157,91.50,"Laub, Ralph and Juana",Vernal,Utah,United States,Thanksgiving Point,129 young,open,0.0,0.00,0.0,2016
157,91.50,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,0.0,0.00,0.0,2016
159,91.33,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,128.75 Eaton 15,139.25 Ansems,0.0,0.00,0.0,2016
160,91.30,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,102.9 Anchres,open,314.0,0.00,0.0,2016
161,91.25,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,139.25 Ansems,148.25 Muis,0.0,0.00,0.0,2016
162,91.00,"Ellis, Stephen & Cristine",Alton,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,117.25 Kline,,0.0,0.00,0.0,2016
162,91.00,"Nash, Clint",Riverton,Utah,United States,Thanksgiving Point,Sadiq 116.25,,91.0,0.00,0.0,2016
162,91.00,"Carlson, Kenneth",Danbury,Connecticut,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,2016
162,91.00,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2016
166,90.50,"Bailey, Tim",Jamestown,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2016
167,90.00,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,129 McWilliams 14,129 McWilliams 14,0.0,0.00,0.0,2016
168,87.70,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Tharinger Meisterschaft,100.8 Bohnert15,sibb,0.0,0.00,0.0,2016
169,86.94,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,91 Reinhard,sibb,0.0,0.00,0.0,2016
170,86.75,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,111.5 Martin,,0.0,0.00,0.0,2016
171,86.60,"Weishaeupl, Mario",Waldkirchen,Bavaria,Germany,Austrian Weigh-off,116 Lueders,,0.0,0.00,0.0,2016
172,85.75,"Bechard, Bill",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,2016
173,85.40,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
174,84.75,"Bess, Malissa",Smithville,Tennessee,United States,Roberts Family Farms,113 Houston,,0.0,0.00,0.0,2016
175,84.00,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,82 Sandercock,self,0.0,0.00,0.0,2016
176,83.80,"Weishaeupl, Mario",Waldkirchen,Bavaria,Germany,Tharinger Meisterschaft,116 Lueders 14,open,0.0,0.00,0.0,2016
EXH,83.06,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,137.8 Ansmens,0.0,0.00,0.0,2016
177,82.25,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
178,82.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
178,82.00,"Hoelke, Joanne",Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,127 Kline,127 Kline Self,0.0,0.00,0.0,2016
180,81.90,"Jergon, Ewald",Schoenebach,Bavaria,Germany,Legoland,unknown,open,0.0,0.00,0.0,2016
181,81.50,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2016
182,81.00,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,128.75 Eaton,128.75 Eaton SIB,0.0,0.00,0.0,2016
183,80.75,"Clease, Brian",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Nieuwenhoff 101,Eaton 137,0.0,0.00,0.0,2016
184,80.50,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,209.0,0.00,0.0,2016
184,80.50,"Schoeni, John",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2016
186,79.38,"Kenneally , Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,116.1 Morton,Self,0.0,0.00,0.0,2016
187,78.50,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,0.0,0.00,0.0,2016
187,78.50,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Niewenhoff,137 Eaton,0.0,0.00,0.0,2016
189,78.30,"Musso, Stefano",Dogliani,Other,Italy,Campionato dello Zuccone,149 Eaton,open,0.0,0.00,0.0,2016
190,76.60,"Stefano, Musso",Dogliani,Piedmont,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2016
191,75.80,"Brault, Samuel",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
192,75.50,"McClure, Roy",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,101 Nieuwenhoff,137 Eaton,0.0,0.00,0.0,2016
193,75.00,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,129 Young,129 Young,0.0,0.00,0.0,2016
194,74.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
195,74.00,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
196,70.50,"Wagler, Helene/Wendelin",Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2016
197,70.10,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
198,69.30,"Giustino, Ferraris",Viarigi,Piedmont,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2016
199,67.75,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2016
200,67.30,"Frommelt, David",Erkheim,Bavaria,Germany,Legoland,unknown,open,0.0,0.00,0.0,2016
201,67.00,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,2016
202,66.90,"Emanuele, Garofalo",,Lombardy,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2016
203,66.50,"Guin, Emilie",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2016
204,66.40,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,unknown,,0.0,0.00,0.0,2016
205,65.90,"Topini, Giuseppe",Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2016
206,65.70,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,2016
207,62.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
208,60.75,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2016
208,60.75,"Ailts, Joe",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2016
210,58.50,"Alkanti, eV",Ebersbach,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2016
211,55.50,"snodgrass, glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,2016
212,55.00,"Marvin, David",Clackamas,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,2016
212,55.00,"Stooksbury, Ogle",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2016
EXH,54.60,"Wagler, Helene/Wendelin",Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2016
214,54.25,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
214,54.25,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2016
216,54.00,"Moore, Mark",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,2016
EXH,53.90,"Alkanti, eV",Ebersbach,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2016
217,53.50,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2016
217,53.50,"Watson, Bill",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2016
219,53.30,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,115.25 Young 2012,open,0.0,0.00,0.0,2016
220,53.00,"Martin, Glen & Margaret",Combined Lakes,Wisconsin,United States,Willy St. Weigh-off,125 Kline,open,0.0,0.00,0.0,2016
221,49.50,"Holsopple, John",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,2016
222,48.80,"Zaklikowski, Britta",Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2016
223,48.60,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,173.0,0.00,0.0,2016
224,47.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,120.75 Boyce,open,0.0,0.00,0.0,2016
225,46.25,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
226,45.88,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,114 May,Open,0.0,0.00,0.0,2016
227,44.50,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2016
